observation_date,US Dollars to One Euro,EurToDol,YuanToDol,YenToDol,PesoToDol,RealToDol,SouthKoreaWonToDol,IndiaRupeeToDol,AustralianDollarToDol,SwissFrancToDol,MalaysiaToDol,ThaiBhatToDol,CanadianDolToDol,SingaporeToDol,DanishKronertoDol,NewZealandToDollar,SriLanka,PoundToDol,Norway,HongKong,SouthAfrica,Sweden
1/4/99,1.1812,0.846596681,8.2793,112.15,9.831,1.2074,1187.5,42.6,0.88028169,1.3666,3.8,36.2,1.5268,1.6583,6.307,1.872659176,68.43,0.603099934,7.496,7.7465,5.8675,8.02
1/5/99,1.176,0.850340136,8.2795,111.15,9.796,1.2075,1166,42.56,0.838715088,1.3694,3.8,36.18,1.5213,1.671,6.326,1.862197393,68.41,0.603646022,7.434,7.7475,5.7625,7.972
1/6/99,1.1636,0.859401856,8.2795,112.78,9.78,1.211,1160,42.55,0.704721635,1.3852,3.8,36.5,1.511,1.6775,6.364,1.857010214,68.41,0.604339155,7.4355,7.7482,5.6775,7.936
1/7/99,1.1672,0.856751199,8.2798,111.69,9.83,1.21,1151,42.55,0.694975328,1.3863,3.8,36.3,1.5117,1.6713,6.383,1.85013876,68.51,0.606244316,7.405,7.7478,5.84,7.915
1/8/99,1.1554,0.865501125,8.2796,111.52,9.8105,1.2095,1174,42.55,0.764701384,1.397,3.8,36.45,1.5145,1.6765,6.4435,1.851851852,68.48,0.609570253,7.397,7.749,5.835,7.9285
1/11/99,1.1534,0.867001907,8.2797,108.83,9.956,1.2099,1175,42.55,0.818665575,1.3963,3.8,36.28,1.5072,1.672,6.452,1.828822238,68.57,0.610687023,7.42,7.7483,5.98,7.851
1/12/99,1.1548,0.865950814,8.2795,112.07,10.1,1.2108,1180,42.55,0.902364194,1.389,3.8,36.46,1.5095,1.68,6.4465,1.826817684,68.67,0.613195977,7.4218,7.7495,6.033,7.8
1/13/99,1.1698,0.854846982,8.2794,113.46,10.6,1.321,1175,42.53,0.874049471,1.3585,3.8,37.05,1.53,1.687,6.365,1.848428835,68.64,0.606317832,7.4725,7.7457,6.125,7.807
1/14/99,1.1689,0.855505176,8.279,113.25,10.53,1.32,1187.5,42.55,0.894694462,1.3618,3.8,37.05,1.5285,1.6765,6.3685,1.85528757,68.25,0.604960678,7.472,7.7482,6.24,7.805
1/15/99,1.1591,0.862738331,8.279,114.19,10.29,1.48,1185,42.5,0.877577885,1.3785,3.8,36.55,1.529,1.68,6.422,1.85013876,68.55,0.606060606,7.485,7.7485,6.08,7.874
1/18/99,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.869943454,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/19/99,1.161,0.861326443,8.2787,113.76,10.27,1.6,1176.5,42.55,0.983767831,1.3752,3.8,36.45,1.5302,1.6832,6.415,1.864628007,68.6,0.604229607,7.4429,7.749,6.055,7.757
1/20/99,1.1575,0.863930886,8.2791,113.45,10.195,1.58,1168,42.55,1.1093854,1.3902,3.8,36.5,1.5226,1.679,6.432,1.851851852,68.58,0.607275156,7.4235,7.749,6.025,7.722
1/21/99,1.1577,0.863781636,8.2789,113.75,10.29,1.71,1174,42.54,1.137009665,1.3855,3.8,36.47,1.5155,1.67,6.4165,1.846040244,68.75,0.60547348,7.4435,7.7483,6.07,7.7355
1/22/99,1.1582,0.863408738,8.2787,114.65,10.2025,1.7,1181,42.55,1.427959446,1.3829,3.8,36.9,1.519,1.6798,6.416,1.863932898,68.69,0.603864734,7.465,7.7502,6.045,7.73
1/25/99,1.1566,0.864603147,8.2784,113.8,10.23,1.79,1181,42.55,1.490535102,1.3823,3.8,36.9,1.5153,1.6875,6.43,1.872308556,68.9,0.603755358,7.45,7.7502,6.0525,7.7225
1/26/99,1.1577,0.863781636,8.278,114.03,10.22,1.86,1177,42.52,1.425719989,1.387,3.8,36.75,1.52,1.6835,6.4265,1.866716446,68.74,0.602954477,7.444,7.7497,6.04,7.706
1/27/99,1.1481,0.871004268,8.2778,115.62,10.17,1.89,1176,42.52,1.275347532,1.4012,3.8,36.9,1.5215,1.689,6.483,1.865671642,68.8,0.606612072,7.465,7.7492,6.025,7.7155
1/28/99,1.1395,0.877577885,8.2778,116.36,10.1775,1.94,1176.5,42.55,1.262785705,1.4165,3.8,37,1.5263,1.6892,6.5295,1.871958068,68.88,0.607164542,7.515,7.7495,6.045,7.7725
